440	18
440	50
440	455
440	201
440	88
121	495
121	55
121	18
121	140
121	155
121	50
121	455
121	60
121	88
121	108
1001	55
1001	45
1001	263
1001	229
1001	157
1001	281
1001	155
1001	50
1001	186
1001	455
1001	60
1001	217
1001	206
679	186
679	110
679	297
77	10
77	55
77	283
77	124
182	55
182	36
182	283
182	60
182	108
182	142
182	50
782	55
782	283
782	276
782	18
782	270
782	155
782	50
59	182
59	14
59	140
59	206
59	50
594	55
594	43
618	55
618	43
647	55
647	43
891	55
891	43
972	55
972	43
982	55
982	43
975	55
975	43
975	60
926	407
926	55
926	45
926	219
252	55
252	276
252	18
252	297
252	254
252	50
252	455
252	186
252	108
252	552
301	55
301	255
301	139
301	18
301	297
301	50
301	455
301	285
301	293
301	291
301	60
301	108
209	55
209	506
209	60
209	18
209	297
209	108
209	206
987	169
987	22
987	216
987	276
987	18
987	140
987	117
987	254
987	450
987	194
987	186
987	241
987	138
987	60
987	309
987	108
987	464
987	206
987	55
987	255
987	102
987	297
987	50
987	455
987	197
987	49
987	425
412	55
412	93
788	186
788	55
788	255
788	60
788	50
256	226
256	20
256	281
256	143
256	186
256	138
256	60
256	206
256	55
256	473
256	297
256	447
256	50
256	155
256	455
256	89
256	462
256	197
555	495
555	55
555	66
555	219
555	452
555	205
555	254
555	50
555	455
555	303
555	60
555	108
555	270
555	206
19	553
19	276
19	247
19	18
19	205
19	140
19	117
19	194
19	186
19	285
19	19
19	138
19	291
19	60
19	108
19	206
19	386
19	45
19	55
19	495
19	255
19	473
19	297
19	155
19	50
19	455
19	533
19	89
19	268
692	55
692	553
692	276
692	163
692	18
692	29
692	254
692	50
692	455
692	186
692	196
365	553
365	276
365	140
365	157
365	254
365	479
365	60
365	206
365	45
365	55
365	255
365	256
365	297
365	50
365	155
365	89
365	33
365	49
1053	174
1053	495
1053	55
1053	45
1053	205
1053	140
1053	297
1053	254
1053	50
1053	455
1053	241
1053	32
1053	93
1053	60
1053	49
112	505
834	505
1010	55
115	92
115	255
459	192
459	20
459	18
459	140
459	486
459	186
459	291
459	309
459	206
459	45
459	55
459	297
459	48
459	50
459	455
459	89
459	197
459	77
379	55
379	255
379	157
491	179
491	55
491	27
491	20
491	297
491	186
491	455
491	241
491	60
491	197
491	108
491	206
914	55
914	261
914	276
914	297
914	254
914	155
914	50
914	186
914	194
914	60
914	89
914	197
914	536
863	276
863	197
863	29
717	55
717	300
869	291
869	235
1065	55
1065	276
1065	43
1065	60
1065	20
1065	235
1065	155
803	55
803	45
803	276
803	297
803	254
803	50
803	455
803	186
803	241
803	201
803	291
803	60
803	37
803	206
621	241
621	206
677	206
670	206
723	55
723	255
723	18
723	140
723	297
723	254
723	50
723	455
723	194
723	285
723	89
723	206
726	55
726	81
726	97
726	29
726	254
726	144
726	50
726	186
726	455
726	60
726	206
726	536
743	206
744	206
471	518
471	47
471	163
471	18
471	205
471	254
471	166
471	291
471	60
471	108
471	206
471	55
471	297
471	210
471	50
471	455
471	283
958	55
958	283
958	291
414	186
414	49
297	219
297	276
297	18
297	140
297	254
297	486
297	186
297	291
297	60
297	108
297	45
297	55
297	494
297	160
297	255
297	86
297	97
297	473
297	297
297	496
297	50
297	455
297	43
734	186
734	55
734	18
734	157
734	177
1072	226
1072	276
1072	247
1072	18
1072	157
1072	254
1072	186
1072	120
1072	285
1072	138
1072	60
1072	108
1072	206
1072	55
1072	168
1072	50
1072	33
1072	251
1072	197
1072	77
469	276
469	18
469	140
469	254
469	186
469	241
469	542
469	60
469	309
469	206
469	55
469	24
469	505
469	200
469	50
469	455
469	504
469	89
778	455
778	55
778	276
778	291
778	18
778	50
877	186
877	55
877	241
877	309
877	297
877	117
1059	455
1059	55
1059	148
1059	60
568	55
568	108
446	55
446	73
446	108
446	50
856	110
856	55
856	241
856	276
856	108
649	108
935	86
912	55
912	89
912	20
912	297
563	33
331	33
562	33
654	33
654	50
361	110
361	55
361	309
361	82
681	33
168	194
168	455
168	55
168	254
168	50
981	55
981	50
305	66
305	87
305	83
305	276
305	143
305	186
305	285
305	241
305	206
305	401
305	455
305	33
305	219
305	247
305	18
305	140
305	26
305	291
305	60
305	309
305	270
305	495
305	55
305	45
305	255
305	473
305	297
305	50
305	155
305	178
305	89
305	77
978	50
249	226
249	66
249	219
249	18
249	140
249	254
249	486
249	122
249	291
249	60
249	407
249	55
249	139
249	102
249	297
249	50
249	61
249	63
249	201
390	139
390	197
526	491
526	55
526	45
526	506
526	527
526	229
526	18
526	296
526	297
526	155
526	50
526	194
526	455
526	60
526	270
611	139
931	55
931	45
931	276
838	55
838	197
1006	55
1006	197
1006	140
1006	155
552	241
552	214
552	197
88	55
88	45
88	255
88	73
88	140
88	455
88	110
88	186
88	49
128	178
128	45
128	291
128	254
366	455
366	55
366	18
366	140
402	55
651	55
651	247
651	18
651	140
651	296
651	297
651	143
651	455
651	110
651	96
651	60
651	89
651	108
651	206
1013	55
1013	89
1013	60
1013	18
1013	108
1013	206
530	455
530	55
530	20
530	297
530	254
530	206
530	50
212	226
212	73
212	276
212	247
212	18
212	140
212	254
212	143
212	186
212	138
212	60
212	309
212	108
212	206
212	552
212	45
212	55
212	139
212	506
212	170
212	297
212	155
212	50
212	455
212	443
212	546
212	33
212	37
212	405
212	82
794	55
794	140
794	297
794	546
794	291
794	89
794	424
794	357
794	206
626	276
626	247
626	18
626	140
626	254
626	44
626	194
626	285
626	291
626	60
626	45
626	55
626	288
626	70
626	297
626	296
626	50
626	155
626	89
880	55
880	86
880	38
880	140
880	270
880	48
456	18
456	205
456	140
456	186
456	231
456	291
456	309
456	108
456	55
456	297
456	200
456	50
456	308
456	455
456	89
456	197
456	49
66	45
66	60
420	276
420	450
929	86
664	471
489	191
489	55
489	89
63	455
63	45
930	55
930	45
930	276
930	291
930	254
268	297
258	55
258	45
258	219
258	255
697	55
697	276
697	297
697	254
697	50
697	283
697	469
697	291
697	405
697	206
40	36
1016	27
1016	60
1016	141
1016	206
1068	55
1068	255
1068	276
1068	247
1068	256
1068	38
1068	18
1068	140
1068	297
1068	486
1068	143
1068	455
1068	108
101	276
101	140
101	206
407	231
525	110
525	81
525	197
945	231
945	436
945	276
845	294
424	299
49	55
181	55
667	55
667	291
964	55
893	55
974	55
137	186
137	297
137	536
137	50
136	482
136	186
136	55
136	89
136	108
136	536
136	50
1042	66
1042	219
1042	205
1042	140
1042	44
1042	143
1042	186
1042	241
1042	60
1042	206
1042	45
1042	55
1042	473
1042	297
1042	200
1042	50
1042	455
1042	201
1042	43
1042	89
1042	49
1041	226
1041	66
1041	219
1041	205
1041	140
1041	143
1041	450
1041	186
1041	241
1041	60
1041	206
1041	45
1041	473
1041	297
1041	200
1041	50
1041	455
1041	201
1041	43
1041	89
1041	49
295	55
295	45
295	263
295	20
295	205
295	200
295	140
295	447
295	186
295	455
295	291
295	33
295	60
295	89
278	55
278	45
278	255
278	73
278	18
278	200
278	297
278	254
278	155
278	50
278	186
278	455
278	138
278	60
278	206
279	219
279	73
279	276
279	18
279	157
279	143
279	194
279	186
279	138
279	60
279	108
279	206
279	45
279	55
279	379
279	255
279	473
279	297
279	50
279	144
279	155
279	455
83	55
83	60
83	206
127	455
127	55
127	45
127	205
127	140
127	206
506	55
506	89
506	60
506	206
506	50
718	455
718	55
718	474
718	18
718	297
718	206
718	155
574	55
574	219
574	297
574	455
574	182
574	291
574	251
574	270
574	206
831	55
831	454
831	38
831	206
832	55
832	454
832	38
832	206
867	186
867	455
867	55
867	89
867	117
867	206
867	50
957	186
957	55
957	454
957	291
957	206
957	534
310	55
310	66
310	219
310	291
310	93
310	140
310	221
709	55
709	219
709	254
709	143
709	50
709	455
709	33
709	60
709	221
92	55
340	276
340	18
340	205
340	140
340	157
340	254
340	486
340	207
340	194
340	186
340	291
340	60
340	309
340	206
340	552
340	45
340	55
340	495
340	255
340	297
340	259
340	530
340	50
340	74
340	155
340	455
340	89
340	93
340	197
75	73
75	276
75	205
75	140
75	285
75	241
75	138
75	60
75	217
75	206
75	55
75	495
75	255
75	473
75	297
75	50
75	74
75	455
75	33
75	37
74	73
74	276
74	205
74	140
74	186
74	285
74	241
74	138
74	60
74	217
74	206
74	55
74	495
74	255
74	473
74	297
74	50
74	74
74	455
74	33
74	37
74	517
76	73
76	276
76	205
76	140
76	285
76	241
76	138
76	60
76	217
76	206
76	55
76	255
76	473
76	297
76	50
76	455
76	33
76	37
67	60
68	60
141	55
141	219
141	276
141	256
141	70
141	450
141	50
141	186
141	455
141	60
141	89
442	55
442	60
442	50
752	261
752	197
752	50
467	55
467	18
467	288
467	297
467	455
467	186
467	241
467	60
467	449
1026	291
1026	108
1026	50
0	553
0	216
0	276
0	18
0	457
0	157
0	254
0	450
0	186
0	241
0	291
0	148
0	60
0	309
0	206
0	55
0	233
0	255
0	506
0	475
0	86
0	288
0	297
0	296
0	50
0	155
0	455
0	96
0	49
0	190
376	55
376	219
376	255
376	73
376	18
376	157
376	150
376	142
376	186
376	110
376	130
376	88
612	262
612	55
612	45
377	55
377	45
377	170
377	297
377	254
377	48
377	291
377	60
377	270
657	55
657	53
836	55
836	18
836	297
836	70
836	505
836	430
836	186
836	309
652	25
1002	164
102	455
102	55
102	276
102	26
153	455
153	255
153	138
153	210
219	55
219	255
219	18
219	140
219	297
219	254
219	50
219	455
219	372
219	241
219	291
154	55
154	255
276	186
276	55
276	255
276	18
276	449
276	157
511	186
308	55
308	66
308	219
308	255
308	276
308	221
322	455
322	55
322	45
322	255
322	18
322	505
849	455
849	50
719	55
719	299
719	276
719	1
719	254
719	50
719	455
719	186
719	60
719	89
719	108
716	55
716	140
1034	455
1034	55
1034	89
1034	254
1034	552
1034	50
205	21
455	55
455	21
676	55
676	409
676	309
676	50
369	21
801	55
801	38
801	524
801	205
801	140
801	117
801	291
801	309
148	455
148	55
148	276
973	55
973	50
119	55
119	276
119	297
119	206
119	50
943	55
732	55
732	60
732	200
732	206
732	133
732	50
507	200
1019	55
825	55
201	55
458	257
89	60
1020	55
416	18
671	18
998	55
730	18
942	55
639	55
898	55
659	274
632	274
970	274
188	140
188	117
188	281
188	254
188	481
188	44
188	207
188	241
188	127
188	291
188	60
188	108
188	206
188	45
188	55
188	183
188	473
188	297
188	50
188	246
188	455
188	546
188	251
188	89
188	405
188	37
865	455
865	55
865	214
865	276
865	60
865	20
865	449
792	455
792	55
792	140
1035	455
1035	55
1035	276
1035	50
118	455
118	112
118	254
118	155
735	55
735	60
735	18
735	297
61	110
61	45
61	276
520	186
520	455
520	55
520	309
902	186
902	55
902	36
902	389
902	89
902	18
967	495
967	55
967	276
967	247
967	103
967	297
967	50
967	241
967	291
967	60
967	542
967	206
93	276
473	73
473	276
473	149
473	18
473	140
473	241
473	291
473	60
473	309
473	206
473	55
473	297
473	170
473	321
473	50
473	455
84	55
84	255
84	140
84	450
84	50
84	455
84	194
84	291
84	33
84	108
84	206
84	492
603	55
603	256
603	38
603	254
603	241
603	454
603	291
603	206
134	455
134	55
134	182
134	256
928	279
928	256
133	256
87	60
87	50
472	55
472	255
472	276
472	506
472	18
472	288
472	297
472	50
472	186
472	455
472	138
472	251
472	60
86	60
86	50
85	50
382	179
382	55
382	25
382	18
382	140
382	296
382	270
138	205
138	140
138	254
138	241
138	127
138	291
138	42
138	60
138	309
138	348
138	45
138	55
138	81
138	297
138	50
138	455
138	534
699	55
699	45
699	14
699	183
699	81
699	254
699	230
699	455
699	291
699	60
94	455
94	55
94	254
94	50
854	55
854	291
854	297
854	50
114	55
114	255
114	140
114	297
114	254
114	143
114	455
114	309
114	108
648	55
557	297
303	55
303	503
303	276
303	297
303	254
303	50
303	60
303	124
221	276
221	205
221	140
221	473
221	281
221	254
221	50
221	206
273	55
273	45
273	255
273	276
273	18
273	297
273	473
273	254
273	50
273	455
273	206
330	20
330	205
330	297
330	254
330	50
330	455
330	186
330	60
330	206
386	55
386	205
386	140
386	297
386	254
386	486
386	143
386	50
386	206
950	241
950	101
1012	55
1012	276
1012	29
1012	281
1012	155
1012	50
701	455
701	55
701	486
701	50
851	197
851	486
887	495
887	55
887	60
887	297
887	472
887	50
779	55
779	297
779	50
892	55
892	18
892	281
892	210
892	50
892	455
892	60
892	82
117	455
164	455
164	55
164	241
164	297
781	55
781	200
781	297
781	155
781	50
781	455
781	186
781	60
781	309
1058	55
1058	140
1058	297
710	55
710	60
843	55
843	89
843	281
65	55
65	89
65	155
910	297
910	486
885	455
885	55
885	255
885	140
885	50
798	55
798	60
798	50
627	55
627	45
627	276
627	18
627	288
627	297
627	254
627	486
627	194
627	455
627	186
627	60
761	550
761	60
810	139
886	55
886	297
55	186
449	455
449	55
449	249
449	227
449	50
593	55
593	60
493	455
841	455
436	249
436	276
436	18
436	547
436	254
436	291
436	108
436	206
436	55
436	554
436	475
436	297
436	296
436	50
436	74
436	77
835	455
835	55
835	297
835	70
110	455
110	55
111	55
963	198
406	55
983	198
419	139
184	455
184	55
184	18
184	60
184	205
184	297
184	50
185	455
185	55
185	18
185	60
185	205
185	297
185	50
820	255
820	205
821	255
821	205
737	55
737	45
737	205
908	455
908	55
908	89
908	60
908	297
908	281
908	254
587	455
191	226
191	55
191	45
191	254
191	143
191	186
191	469
191	241
191	60
191	309
191	37
191	206
190	226
190	55
190	45
190	373
190	254
190	428
190	143
190	186
190	241
190	60
190	309
190	37
190	206
915	179
915	55
915	255
915	276
915	18
915	297
915	281
915	254
915	50
915	455
915	60
915	89
450	55
435	55
435	553
435	255
435	214
435	276
435	140
435	297
435	50
435	186
435	178
435	455
435	291
435	60
435	89
109	55
155	55
155	276
155	291
811	55
1060	55
1060	276
1060	18
1060	297
1060	405
1060	254
1060	50
857	55
857	45
857	33
857	297
857	50
921	55
921	225
921	254
921	206
921	77
620	55
620	219
620	27
620	297
620	157
620	254
620	155
620	50
620	60
43	55
43	45
43	20
805	55
224	55
816	255
151	55
151	254
802	55
802	276
900	55
900	276
900	170
900	457
900	140
900	297
900	117
900	50
900	285
900	291
900	60
425	55
460	55
460	241
460	291
460	149
460	297
460	270
754	297
754	254
754	50
753	297
753	254
753	50
646	50
286	55
286	532
286	255
286	276
286	18
286	140
286	297
286	50
286	455
286	231
286	291
286	15
952	55
952	291
952	60
952	297
952	50
927	186
927	297
44	255
44	254
44	155
711	55
711	297
711	450
904	276
904	309
904	50
941	55
941	276
941	20
941	18
941	297
941	455
941	186
941	33
941	60
941	206
215	495
215	55
215	45
215	140
215	254
215	50
215	186
215	309
463	194
463	55
463	47
463	73
463	108
463	227
463	210
220	276
220	205
220	140
220	473
220	281
52	55
52	104
52	254
381	55
381	255
381	276
381	288
381	50
381	186
381	89
381	206
938	55
938	276
938	254
918	55
918	217
918	50
274	55
274	255
274	276
274	18
274	297
274	473
274	254
274	50
274	455
924	55
924	251
924	206
873	179
873	55
873	219
873	18
873	140
873	297
873	281
873	50
873	186
873	455
873	291
873	108
622	55
622	138
622	140
896	55
896	297
1062	86
785	55
1063	86
1064	86
784	55
784	263
784	297
784	50
702	55
702	45
702	454
702	276
702	89
702	206
702	50
537	55
537	276
537	457
537	74
207	55
207	50
551	246
551	226
551	55
551	291
551	205
551	210
551	50
536	55
536	285
536	288
536	205
536	140
535	55
535	285
535	288
535	205
535	140
1067	55
1067	45
1067	291
1067	18
721	55
721	205
721	170
721	140
721	297
721	143
721	241
721	60
261	207
261	455
261	55
261	255
261	241
261	276
261	50
262	55
262	241
262	50
453	186
453	55
453	291
453	140
453	155
462	140
461	140
751	60
751	297
751	50
750	60
750	297
750	50
62	55
62	291
62	297
62	50
351	55
351	60
749	55
749	341
749	50
1015	206
324	226
324	495
324	55
324	255
324	18
324	296
324	505
324	512
324	50
324	455
324	60
704	55
704	263
704	276
704	121
704	288
704	205
704	297
704	308
704	50
704	186
704	60
741	303
741	285
741	141
741	297
741	206
173	141
1032	455
1032	55
1032	547
287	495
287	55
287	97
287	254
287	155
287	455
287	194
287	180
696	455
696	241
696	73
696	276
696	18
696	297
829	27
829	81
872	55
872	81
872	20
872	297
872	534
705	55
705	241
705	50
675	276
680	297
884	55
884	155
837	455
837	55
837	255
837	18
837	89
939	276
357	194
357	55
357	45
357	20
357	155
410	55
410	256
410	31
864	55
848	506
848	60
848	20
848	140
253	55
253	276
253	247
253	288
253	281
253	110
253	186
253	33
533	186
533	108
533	254
533	50
556	55
556	182
556	247
556	112
556	46
556	457
556	108
1061	55
1061	540
403	55
142	55
142	182
142	60
862	50
808	89
808	18
808	297
808	254
213	55
213	276
213	506
213	140
213	157
213	50
213	178
213	186
213	49
840	55
840	241
106	419
106	297
106	50
430	55
430	140
839	55
839	155
861	55
861	247
861	361
861	60
861	140
861	297
120	263
120	206
120	50
54	55
818	455
818	18
818	281
818	254
818	50
763	455
763	55
69	110
69	55
69	297
23	45
23	44
1036	60
72	140
72	53
663	50
199	197
742	55
742	285
742	276
742	140
742	297
742	206
628	55
628	297
595	276
595	309
956	226
956	186
956	547
259	291
259	140
259	82
443	110
443	45
443	255
443	50
91	55
91	60
70	179
70	55
70	450
772	155
230	534
991	534
994	55
994	534
490	55
490	60
1049	55
1049	534
668	297
804	55
804	263
804	127
804	276
804	291
804	121
804	297
787	455
787	55
787	49
787	50
1038	55
1038	50
698	455
698	55
698	219
698	60
698	170
698	254
698	50
346	110
346	55
346	276
624	55
624	297
503	276
423	276
513	276
714	276
888	276
146	219
610	55
655	55
655	255
655	43
666	108
687	55
388	297
388	143
388	144
388	50
528	55
129	55
1003	233
1070	55
899	110
899	55
899	155
616	55
504	55
922	55
922	20
1073	155
152	55
903	186
903	55
903	276
903	297
883	55
883	45
883	219
883	276
883	18
883	296
883	297
883	455
589	455
589	206
523	455
523	55
523	66
523	219
523	231
523	276
143	455
143	55
934	77
683	455
860	455
860	55
860	45
860	206
860	50
64	55
64	192
822	186
815	18
823	18
660	455
660	20
1009	55
1009	50
264	455
953	55
953	60
317	112
748	455
977	108
434	264
434	481
613	255
613	297
645	216
645	18
645	50
809	298
809	157
602	55
602	276
1024	55
246	55
246	89
81	55
81	255
81	276
81	20
81	140
81	410
81	291
81	273
485	55
485	276
653	206
853	108
417	108
413	102
971	140
282	60
282	170
724	206
231	455
936	55
936	291
936	18
936	123
936	281
1017	55
1017	140
1017	124
731	495
90	291
980	60
980	157
600	89
713	297
768	55
768	108
332	291
771	186
771	55
771	297
780	270
375	254
375	308
736	55
736	45
50	308
79	50
60	55
60	506
606	138
78	50
444	455
444	55
444	50
445	455
445	55
445	20
445	50
447	55
447	50
132	60
448	50
131	60
739	285
739	297
739	206
739	50
740	285
740	297
740	206
740	50
27	45
807	297
760	55
760	257
948	55
948	182
948	60
833	55
878	55
878	60
874	297
874	254
411	197
1069	194
685	55
906	18
773	55
773	60
773	170
773	254
564	291
564	60
819	250
819	281
819	50
609	73
363	186
636	55
636	60
636	50
130	55
130	50
41	55
41	255
41	449
850	50
514	186
514	255
514	270
45	45
45	297
588	86
588	140
1028	426
1028	140
1028	254
1028	50
673	29
673	155
1030	55
1030	256
341	186
341	60
1008	55
1008	297
1037	455
1037	50
870	455
916	276
614	55
817	60
817	37
1057	55
1057	45
1057	205
992	251
786	140
583	110
583	55
889	110
684	110
901	110
669	186
429	55
986	108
966	55
871	60
510	455
510	55
581	55
581	546
165	55
400	55
868	55
566	18
881	55
558	55
364	55
509	55
607	55
601	55
601	297
601	206
979	455
824	216
1031	55
1031	60
882	455
882	297
418	276
387	36
387	297
387	143
625	60
625	170
437	291
437	50
695	55
695	182
695	108
976	455
976	297
830	55
830	127
842	297
895	33
352	291
1011	55
1018	455
167	55
105	182
105	254
615	108
1055	254
1055	206
482	142
480	55
623	110
254	116
968	60
304	55
304	254
432	55
432	124
432	50
1000	276
844	50
51	18
103	255
932	255
658	255
640	276
144	60
144	297
518	50
150	32
500	455
499	455
208	455
208	241
208	43
208	60
208	140
997	60
342	73
342	527
342	376
688	55
688	183
1056	60
920	50
265	455
265	55
497	50
827	50
745	60
745	206
746	60
746	206
774	60
774	20
774	18
774	297
747	60
747	206
48	20
905	274
905	20
775	60
775	297
767	89
634	55
634	50
285	55
635	55
635	50
799	55
316	455
316	55
316	270
166	140
846	186
846	50
169	206
919	473
592	206
604	55
604	206
1047	45
318	55
565	55
847	157
985	55
147	455
619	455
619	55
107	18
107	88
960	50
145	55
457	18
457	88
415	55
789	276
391	64
947	246
339	55
575	45
575	270
575	254
770	297
949	297
764	45
765	45
235	55
235	309
427	82
984	241
104	182
123	182
567	48
630	55
561	50
715	55
712	55
82	50
389	60
1021	18
828	18
828	123
569	255
608	60
53	60
656	60
661	60
755	214
758	214
638	18
431	18
431	48
738	495
617	55
617	18
682	18
433	55
1027	55
1005	55
560	55
560	283
584	55
584	283
686	55
686	283
689	55
689	283
260	281
260	499
909	55
909	309
378	45
852	60
408	499
487	60
487	48
890	53
335	140
108	55
596	55
995	55
580	55
1023	55
1023	274
481	55
1043	55
502	55
401	55
494	55
515	55
516	55
519	55
641	55
426	455
762	55
122	55
597	455
409	455
47	55
961	60
156	20
116	20
157	20
158	20
159	20
160	20
161	20
162	20
163	20
283	20
633	55
31	55
31	43
812	263
32	55
32	43
421	140
813	263
814	263
46	281
100	206
586	206
508	206
940	45
422	45
484	174
483	174
662	174
917	174
969	55
522	55
665	64
531	55
531	96
1046	89
39	37
333	55
2247	297
1943	50
1985	297
1990	455
2173	194
2287	510
2311	45
2116	97
2184	286
1944	407
1944	229
1944	141
1944	140
1944	254
1944	195
1944	50
1944	258
1944	37
1944	77
1944	124
2137	60
2214	276
2214	50
2291	254
2146	60
2120	254
1991	297
2103	18
2002	309
2062	18
2062	297
2073	194
2073	55
2073	233
2073	276
2073	37
1967	45
1986	254
2018	50
1970	276
2171	188
2171	189
2213	276
2277	141
1956	309
1956	61
2117	291
2117	297
2117	50
2202	60
1949	276
2237	297
2132	60
2265	291
2265	473
1963	135
1963	276
1963	236
1963	254
1963	189
1963	186
1963	111
1963	479
1963	108
1963	206
1963	263
1963	141
1963	455
1963	56
1963	187
1963	220
1963	72
1963	67
1963	229
1963	237
1963	500
1963	291
1963	45
1963	342
1963	139
1963	297
1963	13
1963	118
1963	50
1963	92
1963	93
1963	242
1963	531
1963	71
1963	536
2270	217
2270	140
2270	37
2299	55
2299	45
2299	162
2299	276
2299	59
2299	229
2299	297
2299	141
2299	140
2299	486
2299	455
2299	291
2299	60
1336	455
1329	18
1122	455
1621	18
1353	455
1111	229
1111	309
1111	313
1111	50
1136	141
1124	455
1448	18
1497	18
1174	455
1590	455
1384	455
1467	18
1138	141
1440	18
1340	455
1321	297
1108	141
1427	35
1427	33
1856	455
1714	35
1714	33
1371	455
1371	18
1371	220
1371	141
1371	297
1670	35
1670	33
1799	455
1605	35
1605	33
1827	455
1643	35
1643	33
1435	247
1352	276
1352	159
1352	140
1626	229
1404	45
1344	297
1665	297
1374	50
1196	455
1335	297
1438	50
1362	50
1751	50
1678	50
1361	455
1635	297
1756	297
1310	297
1561	229
1325	297
1733	45
1737	45
1341	297
1721	297
1455	297
1175	297
1398	45
1418	229
1418	141
1418	50
1318	297
1330	45
1742	297
1450	297
1322	297
1664	297
1606	297
1442	297
1573	455
1462	50
1383	50
1399	50
1358	50
1718	50
1722	50
1738	50
1414	50
1206	229
1207	229
1209	229
1698	297
1614	297
1699	297
1186	73
1186	68
1170	291
1170	229
1160	50
1689	194
1689	45
1483	194
1400	194
1105	297
1657	61
1658	61
1589	61
1616	61
1389	61
1348	61
1287	134
1428	340
1428	309
1428	50
1367	50
1365	50
1454	50
1425	50
1776	50
1496	50
1244	297
1274	291
1274	229
1402	297
1240	130
1529	229
1872	67
1660	297
1734	297
1731	297
1411	297
1719	297
1453	297
1602	297
1684	297
1533	455
1533	297
1615	297
1413	297
1668	297
1694	297
1459	297
1516	297
1717	297
1444	297
1639	297
1461	297
1473	297
1369	297
1480	297
1498	297
1355	297
1381	297
1426	297
1323	297
1422	344
1422	309
1422	297
1463	297
1491	297
1169	60
1089	40
1091	40
1099	40
1095	40
1157	455
1157	89
1585	247
1585	229
1812	297
1548	291
1846	297
1853	297
1803	297
1858	297
1786	297
1837	297
1841	297
1368	297
1106	455
1540	335
1540	309
1579	309
1579	336
1704	309
1704	350
1673	342
1673	309
1382	343
1382	309
1486	345
1486	309
1736	309
1736	352
1740	353
1740	309
1701	349
1701	309
1669	309
1669	341
1333	328
1333	309
1430	337
1430	309
1408	309
1408	339
1708	351
1708	309
1420	186
1420	461
1613	461
1613	189
1417	461
1417	189
1656	461
1656	189
1656	124
1638	461
1638	189
1555	461
1555	189
1347	189
1487	461
1487	189
1372	189
1185	297
1185	536
1326	297
1861	297
1782	297
1787	297
1784	297
1860	297
1785	297
1839	455
1839	229
1850	455
1338	141
1168	206
1168	50
1472	455
1339	146
1339	455
1339	161
1332	455
1471	455
1328	455
1696	455
1716	455
1581	455
1493	455
1452	455
1695	455
1636	455
1457	455
1494	455
1715	455
1727	455
1838	291
1821	291
1832	291
1811	291
1824	291
1800	291
1854	291
1849	291
1852	291
1826	291
1831	291
1802	291
1253	35
1253	33
1238	35
1238	33
1246	35
1249	35
1242	35
1319	455
1294	141
1871	146
1871	66
1871	168
1152	531
1351	104
1295	186
1620	45
1439	45
1663	45
1474	45
1711	45
1337	124
1732	124
1535	124
1376	124
1423	124
1350	124
1334	124
1607	124
1178	45
1159	45
1135	141
1134	141
1133	141
1146	141
1149	141
1144	141
1139	141
1147	141
1137	141
1143	141
1148	141
1145	141
1142	141
1140	141
1903	111
1285	50
1667	247
1599	112
1182	297
1757	229
1610	197
1764	197
1844	255
1833	247
1754	92
1526	45
1681	297
1845	309
1187	316
1187	309
1631	197
1477	291
1477	50
1597	247
1127	486
1255	50
1298	297
1807	255
1897	126
1628	449
1443	507
1443	7
1506	291
1506	461
1479	297
1768	79
1188	89
1429	231
1485	55
1446	297
1759	79
1456	50
1475	455
1263	50
1730	92
1793	148
1793	549
1431	50
1912	239
1458	455
1916	239
1770	197
1401	197
1816	255
1278	309
1278	319
1177	45
1611	229
1772	33
1633	247
1593	112
1797	334
1797	309
1547	45
1547	297
1691	112
1687	455
1520	50
1723	112
1291	146
1767	155
1915	48
1309	92
1818	309
1544	495
1194	453
1256	50
1677	297
1233	455
1896	146
1896	220
1097	67
1556	486
1391	18
1482	251
1316	112
1726	247
1289	45
1898	146
1898	220
1813	35
1813	33
1299	229
1199	61
1199	124
1164	50
1543	486
1260	297
1587	211
1709	92
1378	45
1190	495
1213	61
1213	124
1892	146
1892	220
1901	282
1741	291
1161	50
1728	229
1917	239
1223	61
1223	124
1531	50
1707	112
1275	45
1221	61
1221	124
1627	291
1523	297
1522	197
1911	239
1600	449
1434	461
1920	239
1562	50
1814	309
1292	146
1271	297
1419	297
1794	543
1512	455
1662	297
1254	297
1863	112
1385	50
1184	18
1887	146
1887	220
1476	55
1173	194
1840	194
1848	309
1220	61
1220	124
1258	50
1702	148
1702	549
1375	50
1554	291
1305	255
1504	104
1625	148
1625	549
1390	55
1490	140
1311	50
1890	146
1890	220
1674	211
1445	247
1644	50
1481	50
1505	455
1189	45
1297	254
1876	247
1236	251
1676	18
1676	61
1676	124
1913	239
1532	50
1567	18
1855	309
1557	455
1557	137
1171	18
1517	449
1241	220
1580	455
1437	50
1906	48
1578	197
1192	50
1191	229
1499	55
1630	50
1921	253
1538	50
1407	55
1217	61
1217	124
1881	126
1313	50
1466	50
1306	231
1395	473
1624	112
1819	155
1488	50
1902	253
1804	18
1537	61
1622	486
1706	112
1653	112
1403	50
1886	146
1886	220
1215	61
1215	124
1647	247
1608	507
1608	7
1261	50
1228	61
1228	124
1632	486
1519	50
1470	455
1360	291
1835	112
1755	354
1755	309
1231	61
1231	124
1415	50
1705	459
1308	92
1891	146
1891	220
1914	282
1806	309
1492	231
1218	61
1218	124
1774	79
1515	229
1270	89
